formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2025-04-08,8,0.02023415602587854,0.017653485510628286,514,Q8
2025-04-09,8,0.023690711126105126,0.018867924528301883,515,Q8
2025-04-10,8,0.009950664014667052,0.005925925925926112,515,Q8
2025-04-11,8,0.014499864420805886,0.010281014393420218,515,Q8
2025-04-14,8,-0.001745102125573582,-0.004470280726435627,514,Q8
2025-04-15,8,-0.013305234428067943,-0.014702504020216,515,Q8
2025-04-16,8,0.000385277774256671,-0.000804066352279309,514,Q8
2025-04-17,8,-0.0017538893119968546,-0.0010672358591248265,515,Q8
2025-04-18,8,0.02055013152391461,0.01571185865893565,514,Q8
2025-04-21,8,-0.0011460245983930366,-0.0026338893766463256,515,Q8
2025-04-22,8,0.006293129036421014,0.0038461538461538325,515,Q8
2025-04-23,8,-0.009164233563149268,-0.009148333696362254,515,Q8
2025-04-24,8,0.002415598449193576,0.0025758107949889197,515,Q8
2025-04-25,8,-0.013761796488435568,-0.014112903225806495,515,Q8
2025-04-28,8,0.004818082881423672,0.004344734722641741,514,Q8
2025-04-29,8,0.006755845409776962,0.00399143254790979,512,Q8
2025-04-30,8,0.027019558329081952,0.023193577163246992,513,Q8
2025-05-06,8,0.0027562576185702066,0.0004888872993021876,514,Q8
2025-05-07,8,0.007390163631349519,0.004740200546946127,515,Q8
2025-05-08,8,-0.012030482970364438,-0.013145439848548546,514,Q8
2025-05-09,8,0.014592659880414798,0.01093581929006815,515,Q8
2025-05-12,8,-0.0021080759041759672,-0.0029433406916848925,515,Q8
2025-05-13,8,0.0012891783446858413,0.0,515,Q8
2025-05-14,8,-0.015014868923408229,-0.016115351993214566,515,Q8
2025-05-15,8,0.002979517487654498,-0.00011261261261263922,514,Q8
2025-05-16,8,0.005399558110755455,0.00391965202091793,514,Q8
2025-05-19,8,0.006422838818930555,0.0032438808611030545,515,Q8
2025-05-20,8,-0.005028583556985067,-0.005212211466865235,515,Q8
2025-05-21,8,-0.011783305922150789,-0.01232965024437599,514,Q8
2025-05-22,8,-0.010196183443578427,-0.012112583612443661,514,Q8
2025-05-23,8,0.006617283591888586,0.005450614349733707,514,Q8
2025-05-26,8,-0.0019533449190960225,-0.003248114827386961,514,Q8
2025-05-27,8,-0.004099998097361558,-0.0056647711514967725,514,Q8
2025-05-28,8,0.016556642819912464,0.012386876184804052,514,Q8
2025-05-29,8,-0.010721092088041877,-0.011725600028970995,514,Q8
2025-05-30,8,0.0076648404624466565,0.0027472527472527375,513,Q8
2025-06-03,8,0.009436581860550896,0.00698080279232105,513,Q8
2025-06-04,8,0.004906029898792491,0.002236400792630655,514,Q8
2025-06-05,8,-0.0026906585942722923,-0.003537735849056589,515,Q8
2025-06-06,8,0.012217783286390067,0.006977334529547186,514,Q8
2025-06-09,8,-0.007981726044555616,-0.010170756396899683,514,Q8
2025-06-10,8,0.0042061432379103345,0.002447923765815374,516,Q8
2025-06-11,8,0.0031481685277463035,-0.0012875049487566237,516,Q8
2025-06-12,8,-0.015501002559809572,-0.017421310874211227,516,Q8
2025-06-13,8,0.004374032567334371,0.0026804498988770575,516,Q8
2025-06-16,8,-0.0006219129647325214,0.0,516,Q8
2025-06-17,8,-0.0029078690754567858,-0.005152093767332444,516,Q8
2025-06-18,8,-0.015216777924653677,-0.014247562499603572,516,Q8
2025-06-19,8,-0.006883920972217445,-0.0055897306430970906,516,Q8
2025-06-20,8,0.012885287467220256,0.008621949980548327,516,Q8
2025-06-23,8,0.01914657589285961,0.015630938462596555,516,Q8
2025-06-24,8,0.011740872533704032,0.007885304659498216,517,Q8
2025-06-25,8,-0.004269929617228187,-0.00694444444444442,517,Q8
2025-06-26,8,0.00624962090603286,0.00268503385477481,517,Q8
2025-06-27,8,0.01255144005448879,0.007640297324287282,516,Q8
2025-06-30,8,0.0028950201929759138,0.0,516,Q8
2025-07-01,8,-0.007551881470186295,-0.00784240874042913,516,Q8
2025-07-02,8,0.003993000170802125,0.0015727233192985857,516,Q8
2025-07-03,8,-0.00491447535966135,-0.007260953073089715,516,Q8
2025-07-04,8,0.003424044062819309,0.0004055989849792718,516,Q8
2025-07-07,8,0.013198261756187012,0.009574511428299792,516,Q8
2025-07-08,8,-0.0018173148256548277,-0.0034642217101893413,516,Q8
2025-07-09,8,0.002781298841378225,0.0025762704364946654,516,Q8
2025-07-10,8,0.007648364592815131,0.004650901859955203,516,Q8
2025-07-11,8,0.000447392370072941,-0.0005774432660132223,516,Q8
2025-07-14,8,-0.0026852642229816545,-0.007147976525854971,516,Q8
2025-07-15,8,0.004125213124878076,0.0017494858653782641,516,Q8
2025-07-16,8,0.011288885595106612,0.006213985269426736,516,Q8
2025-07-17,8,0.003155195150146583,0.0,516,Q8
2025-07-18,8,0.0113459463552182,0.005848670027971403,516,Q8
2025-07-21,8,0.00318349108084821,0.0009603603908997504,516,Q8
2025-07-22,8,-0.00590576971754848,-0.007192255045521068,516,Q8
2025-07-23,8,0.01551458991595094,0.01113152886130897,516,Q8
2025-07-24,8,0.0015979969054080096,-0.0021378848116497817,516,Q8
2025-07-25,8,0.001596358151903815,-0.002921842318692025,516,Q8
2025-07-28,8,0.006765990190246716,0.0015355740335316614,516,Q8
2025-07-29,8,-0.005544973951482422,-0.006655574043261225,517,Q8
2025-07-30,8,-0.010146280617423566,-0.014539629453222458,516,Q8
2025-07-31,8,0.0021240728202072618,0.0017376194613378804,517,Q8
2025-08-01,8,0.01164665931174248,0.005297289497873003,516,Q8
2025-08-04,8,0.00672980996531343,0.004579996186117485,516,Q8
2025-08-05,8,0.010803801931009296,0.004453690927906151,516,Q8
2025-08-06,8,-0.0006746344525455196,-0.002952029520295274,517,Q8
2025-08-07,8,-0.0015141610042044493,-0.0028045590139610943,516,Q8
2025-08-08,8,0.014673566133652284,0.00965872504829357,517,Q8
2025-08-11,8,0.0033543937933681574,-0.0017055144968731728,517,Q8
2025-08-12,8,0.013365809716392065,0.004323697816519312,516,Q8
2025-08-13,8,-0.01656505565154045,-0.017948717948717996,517,Q8
2025-08-14,8,0.020458675396790853,0.014341590612777066,517,Q8
2025-08-15,8,0.01844497858666411,0.009351863878425792,517,Q8
2025-08-18,8,0.00044504061239271353,-0.0021242697822622114,517,Q8
2025-08-19,8,0.00735265984740859,0.006369426751592355,517,Q8
2025-08-20,8,-0.004515692198152691,-0.004279600570613273,517,Q8
2025-08-21,8,0.012684210493801428,0.0050890585241729624,517,Q8
2025-08-22,8,0.012912331716287149,0.007848266841072649,517,Q8
2025-08-25,8,-0.001711488584353986,-0.0014204545454544748,517,Q8
2025-08-26,8,-0.020698975480227897,-0.02472952086553326,517,Q8
2025-08-27,8,0.011281801520350684,0.005685986793837028,517,Q8
2025-08-28,8,0.00027963197974538705,-0.0036991368680640013,517,Q8
2025-08-29,8,0.007548525924487525,0.0013513513513512265,517,Q8
2025-09-01,8,-0.02182291226698866,-0.02114285714285713,517,Q8
2025-09-02,8,-0.014687394346914101,-0.016403046280023537,517,Q8
2025-09-03,8,-0.017950917889119202,-0.012345679012345623,517,Q8
2025-09-04,8,0.027543521808572183,0.021216407355021172,517,Q8
2025-09-05,8,0.013188037004455916,0.008912655971479388,517,Q8
2025-09-08,8,-0.01123395646602761,-0.013906282247026058,518,Q8
2025-09-09,8,-0.00040400255548051877,-0.0040381723945885906,518,Q8
2025-09-10,8,0.017537931628898495,0.011467889908256979,517,Q8
2025-09-11,8,0.0005866118972019923,-0.002730997379634781,518,Q8
2025-09-12,8,-0.001827981472880517,-0.006612784717119791,517,Q8
2025-09-15,8,0.008866143373888143,0.0022522522522521182,517,Q8
2025-09-16,8,0.007733781242744809,0.002153625269203152,517,Q8
2025-09-17,8,-0.01159280194222901,-0.016517404378228684,518,Q8
2025-09-18,8,-0.003696578697113999,-0.0038436899423446302,517,Q8
2025-09-19,8,0.00408268411766949,-0.0029940119760477613,517,Q8
2025-09-22,8,-0.008175641527171268,-0.014013007625028828,518,Q8
2025-09-23,8,0.014929642801976787,0.012903225806451535,518,Q8
2025-09-24,8,-0.004141576351216654,-0.006485084306095956,517,Q8
2025-09-25,8,-0.013671637386914402,-0.011494118467642478,518,Q8
2025-09-26,8,0.01023862095967452,0.005850934157701881,518,Q8
2025-09-29,8,0.00860094656653451,0.004151415513782841,518,Q8
2025-09-30,8,0.011310832371849953,0.00930006305738229,518,Q8
2025-10-09,8,-0.006882709966365008,-0.0026967374163025526,518,Q8
2025-10-10,8,-0.002818286851519712,-0.009147736147992747,518,Q8
2025-10-13,8,-0.014929366845016018,-0.012613636363636382,518,Q8
2025-10-14,8,0.013967022566059016,0.009202540578687302,518,Q8
2025-10-15,8,-0.012745625864132436,-0.013575363537854157,518,Q8
2025-10-16,8,-0.027705725727627837,-0.026067415730336996,519,Q8
2025-10-17,8,0.0061058424340062,0.004061738424045336,519,Q8
2025-10-20,8,0.01436623119782587,0.010600706713780994,519,Q8
2025-10-21,8,-0.0030682215561324954,-0.003900711017818581,518,Q8
2025-10-22,8,-0.0005569546599770202,0.0011376564277592038,519,Q8
2025-10-23,8,0.010891873261918695,0.0058517555266579535,519,Q8
2025-10-24,8,0.00905681045410088,0.0056214865708932304,519,Q8
2025-10-27,8,-0.003124271626651811,-0.005389221556886259,519,Q8
2025-10-28,8,0.011932303835607453,0.0064102564102563875,519,Q8
2025-10-29,8,-0.013893481103673168,-0.0142896400109922,519,Q8
2025-10-30,8,0.0045075982841478015,0.0037523452157597337,519,Q8
2025-10-31,8,0.004199249522307401,0.0026075619295957697,519,Q8
2025-11-03,8,-0.011531755328846914,-0.013161428955143495,519,Q8
2025-11-04,8,0.005527753261660108,0.0011947431302270495,519,Q8
2025-11-05,8,0.008393165390347752,0.004956629491945419,519,Q8
2025-11-06,8,-0.001160509284232273,-0.002623811085601835,519,Q8
2025-11-07,8,0.003642718449420114,0.0039312039312038305,519,Q8
2025-11-10,8,0.0005984197927773846,-0.001219214041228045,520,Q8
2025-11-11,8,-0.007607171941194849,-0.008032128514056214,519,Q8
2025-11-12,8,0.012852475645874106,0.006212442862855494,520,Q8
2025-11-13,8,-0.010988766495166427,-0.010857258204954534,520,Q8
2025-11-14,8,0.0007611462048633075,-0.0016500313262903243,520,Q8
2025-11-17,8,-0.011583227264307211,-0.011284876153106138,520,Q8
2025-11-18,8,-0.010023948711203545,-0.011073516889015034,520,Q8
2025-11-19,8,-0.0069199804705456225,-0.00741254578754591,520,Q8
2025-11-20,8,-0.03525005102021521,-0.035211787660424654,520,Q8
2025-11-21,8,0.014188117438963145,0.010707706525976968,520,Q8
2025-11-24,8,0.011557125961400887,0.007085498346717012,519,Q8
2025-11-25,8,-0.002185378303471715,-0.004629629629629539,519,Q8
2025-11-26,8,0.00019451858912347884,-0.002117522498676583,519,Q8
2025-11-27,8,0.01187790901546037,0.008064516129032251,519,Q8
2025-11-28,8,0.00753143644465859,0.005885934645829094,519,Q8
2025-12-01,8,-0.009080580621577806,-0.009990917347865502,519,Q8
2025-12-02,8,-0.008507069667129536,-0.008724193701836191,520,Q8
2025-12-03,8,-0.0026052307574377423,-0.0034093250228312555,520,Q8
2025-12-04,8,0.014297918484899528,0.01041569000141862,520,Q8
2025-12-05,8,0.010196105906025084,0.003298969072164981,519,Q8
2025-12-08,8,-0.007017150840287874,-0.009898411716171507,520,Q8
2025-12-09,8,0.00441893640031369,0.002360382712564335,520,Q8
2025-12-10,8,-0.012883380281528817,-0.014347468093865778,520,Q8
2025-12-11,8,0.00782788264153861,0.0038866971323494592,520,Q8
2025-12-12,8,-0.005345176038723322,-0.006891510026019065,520,Q8
2025-12-15,8,-0.015313334149870851,-0.016904502509331842,520,Q8
2025-12-16,8,0.012261490307599737,0.008503401360544283,521,Q8
2025-12-17,8,-0.003226946215705099,-0.0034129692832765013,521,Q8
2025-12-18,8,0.009862705323894204,0.008949880668257748,521,Q8
2025-12-19,8,0.01053974078079318,0.004366812227074135,521,Q8
2025-12-22,8,-0.0028245334432871823,-0.006303592289332749,520,Q8
2025-12-23,8,0.01466891061412814,0.008342933947772635,520,Q8
2025-12-24,8,0.010023710767261614,0.004525740147086621,521,Q8
2025-12-25,8,0.004176242095867529,0.0,521,Q8
2025-12-26,8,-0.0013782296759995696,-0.0053547523427042165,521,Q8
2025-12-29,8,-0.0006185540892945724,-0.0025751072961374133,521,Q8
2025-12-30,8,-0.0018935249024160383,-0.0034999999999999476,521,Q8
2025-12-31,8,0.018758610263906267,0.014313476999804009,522,Q8
2026-01-05,8,0.016971774749462806,0.010705951670991642,522,Q8
2026-01-06,8,0.004345382835911322,-0.002697134169922788,522,Q8
2026-01-07,8,0.007629255959689814,0.002794993799442258,522,Q8
2026-01-08,8,0.016233057308446104,0.008591293565386793,522,Q8
2026-01-09,8,0.025669250354696707,0.013084112149532867,521,Q8
2026-01-12,8,-0.017995355290255855,-0.014461703267273918,521,Q8
2026-01-13,8,0.004592227366874307,0.0,521,Q8
2026-01-14,8,-0.0042146623171852825,-0.0008460236886633776,521,Q8
2026-01-15,8,-0.0019843501346355173,-0.004185623293903595,521,Q8
2026-01-16,8,0.0082940373953826,0.0045045045045044585,521,Q8
2026-01-19,8,-0.004453867105336643,-0.004902304902304977,522,Q8
2026-01-20,8,0.006010021975219337,0.001316240127484325,522,Q8
2026-01-21,8,0.009008817834663398,0.00406009534547902,522,Q8
2026-01-22,8,0.020338513341087966,0.014096575854469662,522,Q8
2026-01-23,8,-0.011296160983606878,-0.01479062317362162,522,Q8
2026-01-26,8,0.0026480813414972416,-0.005199738026780976,522,Q8
2026-01-27,8,-3.574044396010957e-05,-0.006271256134592007,522,Q8
2026-01-28,8,-0.008210782833106611,-0.011824948562753512,522,Q8
2026-01-29,8,-0.008382714900104182,-0.00924685407026149,522,Q8
2026-01-30,8,-0.030723583474513483,-0.027808479096488536,522,Q8
2026-02-02,8,0.030376591482266523,0.024630541871921263,523,Q8
2026-02-03,8,0.001415323785626349,0.002892960462873795,523,Q8
2026-02-04,8,-0.01288886472592928,-0.012648809523809645,523,Q8
2026-02-05,8,-0.0023355902140492126,-0.0045276927216121865,522,Q8
2026-02-06,8,0.021867890872863584,0.014236624227956463,522,Q8
2026-02-09,8,0.0021423972642660312,-0.0024630541871920597,523,Q8
2026-02-10,8,-0.0028777336042735053,-0.002785515320334331,523,Q8
2026-02-11,8,0.0073727490524661005,0.00060240963855418,523,Q8
2026-02-12,8,-0.010491658339214279,-0.012295081967213073,523,Q8
2026-02-13,8,0.008374781304494445,0.007568113017154321,523,Q8
2026-02-24,8,0.013431114324076595,0.009280742459396807,523,Q8
2026-02-25,8,0.00586450417684057,-0.0010905125408940952,523,Q8
2026-02-26,8,0.009040971238905286,0.004344048653345034,523,Q8
2026-02-27,8,-0.010461429347903803,-0.017822736030828512,523,Q8
2026-03-02,8,-0.0383428602511165,-0.04040404040404044,523,Q8
2026-03-03,8,-0.007133219350849725,-0.010249996247804927,524,Q8
2026-03-04,8,0.009370623457476503,0.0067218777696465,524,Q8
2026-03-05,8,0.011777870706856835,0.010249502652519893,524,Q8
2026-03-06,8,-0.006410529615744111,-0.009828069158697939,524,Q8
2026-03-09,8,0.014880504711647664,0.011656200941915218,524,Q8
2026-03-10,8,0.003519753694203061,0.0,524,Q8
2026-03-11,8,-0.003088826901218078,-0.006461658422740435,524,Q8
2026-03-12,8,-0.011847814783170851,-0.013021510263866665,524,Q8
2026-03-13,8,-0.0031148894746985023,-0.0034669728293258983,524,Q8
2026-03-16,8,-0.01918681978380823,-0.019139792570183944,524,Q8
2026-03-17,8,0.006810738696947648,0.0037035908684702745,524,Q8
2026-03-18,8,-0.02486847728750659,-0.025558585389752753,524,Q8
2026-03-19,8,-0.018366656473164742,-0.020594992636229714,524,Q8
2026-03-20,8,-0.04633555562812527,-0.05210801737756715,524,Q8
2026-03-23,8,0.026269270531802592,0.023506908652591973,524,Q8
2026-03-24,8,0.01763423130052358,0.015166509478669932,524,Q8
2026-03-25,8,-0.01449081132516735,-0.016933551830776328,524,Q8
2026-03-26,8,0.014088417059150805,0.010820253757282683,524,Q8
2026-03-27,8,0.0026950261858794044,0.0006596306068600288,523,Q8
2026-03-30,8,-0.01565313810134754,-0.014825192548682808,524,Q8
2026-03-31,8,0.018833721319579583,0.01649670214397747,524,Q8
2026-04-01,8,-0.01910211916292201,-0.020030862590982912,524,Q8
2026-04-02,8,-0.01780749082592071,-0.019604839944861507,525,Q8
2026-04-03,8,0.008456922395888014,0.005402160864345529,525,Q8
2026-04-07,8,0.04391384837689785,0.04157043879907607,525,Q8
2026-04-08,8,-0.005530473300139938,-0.012499999999999956,525,Q8
2026-04-09,8,0.007241548537948651,0.005827505827505908,525,Q8
2026-04-10,8,0.0024630853458943343,-0.0015840118894952515,526,Q8
2026-04-13,8,0.012964645482073218,0.00951475647293143,526,Q8
2026-04-14,8,-0.0031106351697886437,-0.0062893081761006275,525,Q8
2026-04-15,8,0.013743418303630857,0.008498583569405138,525,Q8
2026-04-16,8,0.004671665117270433,-0.0005835497132965495,526,Q8
2026-04-17,8,0.007000102754486937,0.0032396325465924303,526,Q8
2026-04-20,8,-0.0027356021201626196,-0.004946230559412512,526,Q8
2026-04-21,8,0.009710881423601395,0.005246767111761641,526,Q8
2026-04-22,8,-0.011770691351934948,-0.013159479819802478,526,Q8
2026-04-23,8,-0.008148128302927122,-0.008718939797478065,526,Q8
2026-04-24,8,0.003351947045137644,0.00037606249469368525,526,Q8
2026-04-27,8,-0.014258926200164073,-0.01385681293302543,527,Q8
2026-04-28,8,0.011717687347654755,0.008926200163598463,526,Q8
2026-04-29,8,0.0029905377791921437,-0.0026026221660201965,526,Q8
2026-04-30,8,0.02143947498892337,0.013830897703549061,525,Q8
2026-05-06,8,0.016371493987167984,0.012006370827425838,526,Q8
2026-05-07,8,0.006051512196559318,0.0026420125364716718,526,Q8
2026-05-08,8,0.011429493491086457,0.004627528388168489,526,Q8
2026-05-11,8,-0.00604947831864688,-0.012853351974736693,526,Q8
2026-05-12,8,0.014463888102360179,0.006993006993007089,525,Q8
2026-05-13,8,-0.019858262603704574,-0.02401333463586186,526,Q8
2026-05-14,8,-0.007644131283410554,-0.011440097259062754,526,Q8
2026-05-15,8,0.004063492359674274,-0.0024637786632218384,526,Q8
2026-05-18,8,0.010618785847159935,0.008166599973322697,526,Q8
2026-05-19,8,-0.00011971559039740624,-0.0077641082795721905,526,Q8
2026-05-20,8,-0.029769787768745462,-0.02761083199631076,526,Q8
2026-05-21,8,0.020867539088982923,0.011320754716981352,527,Q8
2026-05-22,8,0.0060766166954699,0.0,527,Q8
2026-05-25,8,-0.008971014987580078,-0.010101010101010166,527,Q8
2026-05-26,8,-0.01774972814782808,-0.020692717584369413,527,Q8
2026-05-27,8,0.009278823979193001,0.0006793478260869179,527,Q8
2026-05-28,8,-0.02434082972724449,-0.02666151468315292,527,Q8
2026-05-29,8,4.8451437695093915e-05,0.0036357888080937872,527,Q8
2026-06-01,8,-0.0034359982976717414,-0.009708737864077555,527,Q8
2026-06-02,8,-1.3103648607340395e-05,-0.00800051203277008,528,Q8
2026-06-03,8,-0.005752967705611283,-0.013685357183809144,528,Q8
2026-06-04,8,0.00037276411189376675,0.0,528,Q8
2026-06-05,8,-0.03204853799555154,-0.03512626538318203,528,Q8
2026-06-08,8,0.016817011324774044,0.009603072815879132,528,Q8
2026-06-09,8,-0.012407747922787989,-0.014121035539426174,528,Q8
2026-06-10,8,-0.007807399459297344,-0.013659061370943082,528,Q8
2026-06-11,8,0.011587299448188572,0.014519104084321444,528,Q8
2026-06-12,8,0.03069847403772341,0.020928373966166425,528,Q8
2026-06-15,8,0.011684546740594257,0.002812008787088649,528,Q8
2026-06-16,8,0.003719415788605344,-0.006010737920944753,528,Q8
2026-06-17,8,0.0017869882536627453,-0.006083681853510492,528,Q8
2026-06-18,8,0.006816603520014769,0.0,528,Q8
2026-06-22,8,-0.015650654001982737,-0.014874864967070356,528,Q8
2026-06-23,8,0.002000066846544465,-0.010554159687325482,528,Q8
2026-06-24,8,-0.003982753725707129,-0.011486389835500044,528,Q8
2026-06-25,8,-0.023764939218939896,-0.03066596714709141,528,Q8
2026-06-26,8,0.0007319324482937921,0.0,527,Q8
2026-06-29,8,0.018265258752347413,0.010937499999999822,527,Q8
2026-06-30,8,0.016078723806857913,0.017377567140600236,527,Q8
2026-07-01,8,-0.015695239582504003,-0.012032302943350337,528,Q8
2026-07-02,8,0.0038763555174283954,0.005414453395246377,528,Q8
2026-07-03,8,-0.015074531207056588,-0.013183416101425871,528,Q8
2026-07-06,8,-0.024783576307517454,-0.028609976172183416,528,Q8
2026-07-07,8,-0.020623029816496823,-0.01865742952699473,528,Q8
2026-07-08,8,0.009901734193152238,0.002403433653433762,528,Q8
2026-07-09,8,0.0027496619094887604,0.005317769488831892,528,Q8
2026-07-10,8,-0.044541010308506324,-0.044328552803129195,529,Q8
2026-07-13,8,0.011142644240974742,0.011363636363636243,529,Q8
2026-07-14,8,-0.002432172246203831,0.005734767025089571,529,Q8
2026-07-15,8,-0.016252227564128082,-0.008738394320043752,529,Q8
2026-07-16,8,-0.05436917412617526,-0.04975922953451051,529,Q8
2026-07-17,8,-0.017950328212467913,0.003007518796992459,529,Q8
2026-07-20,8,0.028930860365097226,0.018217626784835073,529,Q8
2026-07-21,8,-0.009021478695218533,-0.012221423436376666,529,Q8
2026-07-22,8,0.008947856456896134,0.008045591686222098,529,Q8
