formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2022-07-22,10,-0.0012069851052900482,-0.0012069851052900482,1,Q10
2022-07-25,10,0.0028591263209316597,0.0028591263209316597,1,Q10
2022-07-26,10,-0.015695745586372878,-0.015695745586372878,1,Q10
2022-07-27,10,-0.011252344238382839,-0.011252344238382839,1,Q10
2022-07-28,10,0.00023182297154900056,0.00023182297154900056,1,Q10
2022-07-29,10,-0.004287730979119608,-0.004287730979119608,1,Q10
2022-08-01,10,-0.005459450880812566,-0.005459450880812566,1,Q10
2022-08-02,10,0.002670241172778365,0.002670241172778365,1,Q10
2022-08-03,10,0.016450928381962937,0.016450928381962937,1,Q10
2022-08-04,10,0.004149247655283572,0.004149247655283572,1,Q10
2022-08-05,10,-0.006460633277199257,-0.006460633277199257,1,Q10
2022-08-08,10,-0.0008004059575312805,-0.0008004059575312805,1,Q10
2022-08-09,10,-0.017801047120418856,-0.017801047120418856,1,Q10
2022-08-10,10,0.016471215351812507,0.016471215351812507,1,Q10
2022-08-11,10,0.011065079448319137,0.011065079448319137,1,Q10
2022-08-12,10,-0.004206431535269561,-0.004206431535269561,1,Q10
2022-08-15,10,-0.0010677695076282134,-0.0010677695076282134,1,Q10
2022-08-16,10,8.342718892095924e-05,8.342718892095924e-05,1,Q10
2022-08-17,10,-0.011730969760166965,-0.011730969760166965,1,Q10
2022-08-18,10,-0.0002585069902399928,-0.0002585069902399928,1,Q10
2022-08-19,10,-0.000543532751805964,-0.000543532751805964,1,Q10
2022-08-22,10,-0.01265588865774725,-0.01265588865774725,1,Q10
2022-08-23,10,-0.008454500243314178,-0.008454500243314178,1,Q10
2022-08-24,10,0.01661093733146357,0.01661093733146357,1,Q10
2022-08-25,10,0.006896551724137945,0.006896551724137945,1,Q10
2022-08-26,10,-0.010105374077976959,-0.010105374077976959,1,Q10
2022-08-29,10,-0.004694435869322167,-0.004694435869322167,1,Q10
2022-08-30,10,0.02887700534759352,0.02887700534759352,1,Q10
2022-08-31,10,-0.022406444906444833,-0.022406444906444833,1,Q10
2022-09-01,10,-0.0031314962597494,-0.0031314962597494,1,Q10
2022-09-02,10,-0.021333333333333426,-0.021333333333333426,1,Q10
2022-09-05,10,0.005449591280654031,0.005449591280654031,1,Q10
2022-09-06,10,-0.014628726287262972,-0.014628726287262972,1,Q10
2022-09-07,10,-0.0016556564595354706,-0.0016556564595354706,1,Q10
2022-09-08,10,0.01641322314049587,0.01641322314049587,1,Q10
2022-09-09,10,0.018544116132459543,0.018544116132459543,1,Q10
2022-09-13,10,-0.0053219797764768595,-0.0053219797764768595,1,Q10
2022-09-14,10,0.005885500267522659,0.005885500267522659,1,Q10
2022-09-15,10,-0.011170212765957421,-0.011170212765957421,1,Q10
2022-09-16,10,0.006799354491662246,0.006799354491662246,1,Q10
2022-09-19,10,0.003398089376162039,0.003398089376162039,1,Q10
2022-09-20,10,-0.015974440894568676,-0.015974440894568676,1,Q10
2022-09-21,10,-0.014713203463203595,-0.014713203463203595,1,Q10
2022-09-22,10,0.007480187389129256,0.007480187389129256,1,Q10
2022-09-23,10,0.01557432008852877,0.01557432008852877,1,Q10
2022-09-26,10,0.01341921631776688,0.01341921631776688,1,Q10
2022-09-27,10,-0.0026483050847457834,-0.0026483050847457834,1,Q10
2022-09-28,10,-0.0014073287307487803,-0.0014073287307487803,1,Q10
2022-09-29,10,-0.0041747546999229,-0.0041747546999229,1,Q10
2022-09-30,10,-0.04619492656875823,-0.04619492656875823,1,Q10
2022-10-10,10,-0.0033650615901456016,-0.0033650615901456016,1,Q10
2022-10-11,10,-0.01123040017078758,-0.01123040017078758,1,Q10
2022-10-12,10,-0.034096590909090896,-0.034096590909090896,1,Q10
2022-10-13,10,0.022129541938481934,0.022129541938481934,1,Q10
2022-10-14,10,-0.010997864883374175,-0.010997864883374175,1,Q10
2022-10-17,10,-0.007372708757637625,-0.007372708757637625,1,Q10
2022-10-18,10,-0.03390138524940933,-0.03390138524940933,1,Q10
2022-10-19,10,-0.0027305825242718296,-0.0027305825242718296,1,Q10
2022-10-20,10,-0.01186492242166104,-0.01186492242166104,1,Q10
2022-10-21,10,-0.0755665024630543,-0.0755665024630543,1,Q10
2022-10-24,10,-0.01434109559842256,-0.01434109559842256,1,Q10
2022-10-25,10,-0.010589626626119397,-0.010589626626119397,1,Q10
2022-10-26,10,-0.04308507731817934,-0.04308507731817934,1,Q10
2022-10-27,10,-0.02926481084939314,-0.02926481084939314,1,Q10
2022-10-28,10,-0.007352941176470784,-0.007352941176470784,1,Q10
2022-10-31,10,0.08297037037037036,0.08297037037037036,1,Q10
2022-11-01,10,0.006805699003426868,0.006805699003426868,1,Q10
2022-11-02,10,-0.0220522296801543,-0.0220522296801543,1,Q10
2022-11-03,10,0.05353942341090656,0.05353942341090656,1,Q10
2022-11-04,10,-0.006237760208892551,-0.006237760208892551,1,Q10
2022-11-07,10,-0.014750084599000512,-0.014750084599000512,1,Q10
2022-11-08,10,-0.016822908248478097,-0.016822908248478097,1,Q10
2022-11-09,10,0.01034317419001285,0.01034317419001285,1,Q10
2022-11-10,10,0.036033898305084966,0.036033898305084966,1,Q10
2022-11-11,10,0.003173772208225456,0.003173772208225456,1,Q10
2022-11-14,10,0.035877364644487875,0.035877364644487875,1,Q10
2022-11-15,10,-0.0017317380352644962,-0.0017317380352644962,1,Q10
2022-11-16,10,-0.011512379750827861,-0.011512379750827861,1,Q10
2022-11-17,10,8.296107211247516e-05,8.296107211247516e-05,1,Q10
2022-11-18,10,-0.03008684665598893,-0.03008684665598893,1,Q10
2022-11-21,10,0.01313833076750992,0.01313833076750992,1,Q10
2022-11-22,10,0.0058768141822787,0.0058768141822787,1,Q10
2022-11-23,10,-0.01872821174951589,-0.01872821174951589,1,Q10
2022-11-24,10,0.001328956111553481,0.001328956111553481,1,Q10
2022-11-25,10,-0.007969724246226884,-0.007969724246226884,1,Q10
2022-11-28,10,0.059024558243039094,0.059024558243039094,1,Q10
2022-11-29,10,0.0,0.0,1,Q10
2022-11-30,10,0.019887429643526966,0.019887429643526966,1,Q10
2022-12-01,10,0.0018886436104981197,0.0018886436104981197,1,Q10
2022-12-02,10,0.01898548240996889,0.01898548240996889,1,Q10
2022-12-05,10,0.013874707189621027,0.013874707189621027,1,Q10
2022-12-06,10,-0.0023696682464454666,-0.0023696682464454666,1,Q10
2022-12-07,10,0.0017933491686461522,0.0017933491686461522,1,Q10
2022-12-08,10,0.025476876385579272,0.025476876385579272,1,Q10
2022-12-09,10,0.005213872832369848,0.005213872832369848,1,Q10
2022-12-12,10,0.0063139009327091156,0.0063139009327091156,1,Q10
2022-12-13,10,0.011925714285714317,0.011925714285714317,1,Q10
2022-12-14,10,0.009102870340567115,0.009102870340567115,1,Q10
2022-12-15,10,-6.715202659224317e-05,-6.715202659224317e-05,1,Q10
2022-12-16,10,-0.007762176319486058,-0.007762176319486058,1,Q10
2022-12-19,10,-0.03271291596164694,-0.03271291596164694,1,Q10
2022-12-20,10,0.013994169096209985,0.013994169096209985,1,Q10
2022-12-21,10,0.016676250718803853,0.016676250718803853,1,Q10
2022-12-22,10,0.0016968325791855143,0.0016968325791855143,1,Q10
2022-12-23,10,-0.016341050254093714,-0.016341050254093714,1,Q10
2022-12-26,10,0.007466998033801131,0.007466998033801131,1,Q10
2022-12-27,10,0.0,0.0,1,Q10
2022-12-28,10,-0.008078476630121179,-0.008078476630121179,1,Q10
2022-12-29,10,0.0046538685282140335,0.0046538685282140335,1,Q10
2022-12-30,10,0.0017429067747540827,0.0017429067747540827,1,Q10
2023-01-03,10,-0.002890156704296598,-0.002890156704296598,1,Q10
2023-01-04,10,0.044051918539602664,0.044051918539602664,1,Q10
2023-01-05,10,0.0015380344253193012,0.0015380344253193012,1,Q10
2023-01-06,10,0.020750982664087037,0.020750982664087037,1,Q10
2023-01-09,10,0.007196393656311084,0.007196393656311084,1,Q10
2023-01-10,10,-0.005122812693790668,-0.005122812693790668,1,Q10
2023-01-11,10,-0.005935120192959165,-0.005935120192959165,1,Q10
2023-01-12,10,0.02889858233369691,0.02889858233369691,1,Q10
2023-01-13,10,0.013725490196078383,0.013725490196078383,1,Q10
2023-01-16,10,-0.002561555753045175,-0.002561555753045175,1,Q10
2023-01-17,10,-0.00786163522012584,-0.00786163522012584,1,Q10
2023-01-18,10,-0.006756471209720005,-0.006756471209720005,1,Q10
2023-01-19,10,-0.010743480781402082,-0.010743480781402082,1,Q10
2023-01-20,10,0.015048306191902228,0.015048306191902228,1,Q10
2023-01-30,10,-0.022372881355932295,-0.022372881355932295,1,Q10
2023-01-31,10,-0.00042800797503461663,-0.00042800797503461663,1,Q10
2023-02-01,10,-0.004802246106982877,-0.004802246106982877,1,Q10
2023-02-02,10,-0.0098632434875906,-0.0098632434875906,1,Q10
2023-02-03,10,-0.0126512651265126,-0.0126512651265126,1,Q10
2023-02-06,10,0.0011142061281337323,0.0011142061281337323,1,Q10
2023-02-07,10,-0.0072342793544796224,-0.0072342793544796224,1,Q10
2023-02-08,10,0.01905829596412545,0.01905829596412545,1,Q10
2023-02-09,10,-0.004400440044004306,-0.004400440044004306,1,Q10
2023-02-10,10,0.0256077348066297,0.0256077348066297,1,Q10
2023-02-13,10,-0.006765965469873625,-0.006765965469873625,1,Q10
2023-02-14,10,-0.0015131875105082182,-0.0015131875105082182,1,Q10
2023-02-15,10,0.011309071156979877,0.011309071156979877,1,Q10
2023-02-16,10,-0.022042947223684384,-0.022042947223684384,1,Q10
2023-02-17,10,0.029778446599808772,0.029778446599808772,1,Q10
2023-02-20,10,-0.00426666666666653,-0.00426666666666653,1,Q10
2023-02-21,10,-0.016604177825388478,-0.016604177825388478,1,Q10
2023-02-22,10,-0.009803921568627416,-0.009803921568627416,1,Q10
2023-02-23,10,-0.01650165016501648,-0.01650165016501648,1,Q10
2023-02-24,10,0.012533557046980004,0.012533557046980004,1,Q10
2023-02-27,10,0.0018393623543837556,0.0018393623543837556,1,Q10
2023-02-28,10,0.01366789065687457,0.01366789065687457,1,Q10
2023-03-01,10,-0.005727401782946062,-0.005727401782946062,1,Q10
2023-03-02,10,-0.005448577680525202,-0.005448577680525202,1,Q10
2023-03-03,10,-0.0059954676464764045,-0.0059954676464764045,1,Q10
2023-03-06,10,-0.010425312925396057,-0.010425312925396057,1,Q10
2023-03-07,10,-0.009998322429122464,-0.009998322429122464,1,Q10
2023-03-08,10,-0.00022593508884904967,-0.00022593508884904967,1,Q10
2023-03-09,10,-0.011310606659811762,-0.011310606659811762,1,Q10
2023-03-10,10,0.006857142857142673,0.006857142857142673,1,Q10
2023-03-13,10,0.002270147559591429,0.002270147559591429,1,Q10
2023-03-14,10,-0.008539071347678284,-0.008539071347678284,1,Q10
2023-03-15,10,0.0006111073035888204,0.0006111073035888204,1,Q10
2023-03-16,10,-0.005702087340681228,-0.005702087340681228,1,Q10
2023-03-17,10,-0.007118254879448949,-0.007118254879448949,1,Q10
2023-03-20,10,0.026248843663274846,0.026248843663274846,1,Q10
2023-03-21,10,-0.0009295774647889443,-0.0009295774647889443,1,Q10
2023-03-22,10,0.0008514957566188031,0.0008514957566188031,1,Q10
2023-03-23,10,0.0021184769502946565,0.0021184769502946565,1,Q10
2023-03-24,10,-0.006088990340825995,-0.006088990340825995,1,Q10
2023-03-27,10,0.007925149480424887,0.007925149480424887,1,Q10
2023-03-28,10,0.0046020877764059165,0.0046020877764059165,1,Q10
2023-03-29,10,0.005586592178770999,0.005586592178770999,1,Q10
2023-03-30,10,0.011111111111111072,0.011111111111111072,1,Q10
2023-03-31,10,-0.009851648351648423,-0.009851648351648423,1,Q10
2023-04-03,10,0.0069475658548225905,0.0069475658548225905,1,Q10
2023-04-04,10,-0.009715693352217225,-0.009715693352217225,1,Q10
2023-04-06,10,-0.0033222776244323793,-0.0033222776244323793,1,Q10
2023-04-07,10,-0.01077057940021997,-0.01077057940021997,1,Q10
2023-04-10,10,-0.014788056668736171,-0.014788056668736171,1,Q10
2023-04-11,10,-0.029447149813807028,-0.029447149813807028,1,Q10
2023-04-12,10,0.017059205477834904,0.017059205477834904,1,Q10
2023-04-13,10,-0.005560069645966337,-0.005560069645966337,1,Q10
2023-04-14,10,0.02309999883274383,0.02309999883274383,1,Q10
2023-04-17,10,0.0028522532800914213,0.0028522532800914213,1,Q10
2023-04-18,10,-0.037850113550340736,-0.037850113550340736,1,Q10
2023-04-19,10,-0.009732802728823042,-0.009732802728823042,1,Q10
2023-04-20,10,-0.013729308666017404,-0.013729308666017404,1,Q10
2023-04-21,10,-0.01186343431065151,-0.01186343431065151,1,Q10
2023-04-24,10,0.010912698412698596,0.010912698412698596,1,Q10
2023-04-25,10,-0.04337585868498539,-0.04337585868498539,1,Q10
2023-04-26,10,0.008033671462403635,0.008033671462403635,1,Q10
2023-04-27,10,0.001479020660780872,0.001479020660780872,1,Q10
2023-04-28,10,-0.006032308636084727,-0.006032308636084727,1,Q10
2023-05-04,10,-0.018008474576271305,-0.018008474576271305,1,Q10
2023-05-05,10,-0.016845714285714353,-0.016845714285714353,1,Q10
2023-05-08,10,-0.036507199256850975,-0.036507199256850975,1,Q10
2023-05-09,10,-0.006941766293868001,-0.006941766293868001,1,Q10
2023-05-10,10,-0.029611650485436902,-0.029611650485436902,1,Q10
2023-05-11,10,-0.006214073974852519,-0.006214073974852519,1,Q10
2023-05-12,10,0.005801687763713037,0.005801687763713037,1,Q10
2023-05-15,10,-0.007580259861329597,-0.007580259861329597,1,Q10
2023-05-16,10,-0.0013444569039915422,-0.0013444569039915422,1,Q10
2023-05-17,10,-0.005878894767783582,-0.005878894767783582,1,Q10
2023-05-18,10,0.0050266114725014965,0.0050266114725014965,1,Q10
2023-05-19,10,0.027360988526037078,0.027360988526037078,1,Q10
2023-05-22,10,-0.012285223367697662,-0.012285223367697662,1,Q10
2023-05-23,10,-0.007915108289118788,-0.007915108289118788,1,Q10
2023-05-24,10,-0.005786428195686422,-0.005786428195686422,1,Q10
2023-05-25,10,-0.006137566137566219,-0.006137566137566219,1,Q10
2023-05-26,10,-0.0009227711527540761,-0.0009227711527540761,1,Q10
2023-05-29,10,-0.012261693309650767,-0.012261693309650767,1,Q10
2023-05-30,10,-0.023611002883191623,-0.023611002883191623,1,Q10
2023-05-31,10,0.02482915761977522,0.02482915761977522,1,Q10
2023-06-01,10,0.004552812626467118,0.004552812626467118,1,Q10
2023-06-02,10,-0.018027998791419253,-0.018027998791419253,1,Q10
2023-06-05,10,0.0011951951951951756,0.0011951951951951756,1,Q10
2023-06-06,10,-0.005047032383418304,-0.005047032383418304,1,Q10
2023-06-07,10,0.010357986552789411,0.010357986552789411,1,Q10
2023-06-08,10,-0.0011990407673860837,-0.0011990407673860837,1,Q10
2023-06-09,10,-0.0278589518799921,-0.0278589518799921,1,Q10
2023-06-12,10,-0.022845691382765487,-0.022845691382765487,1,Q10
2023-06-13,10,0.01640965273690398,0.01640965273690398,1,Q10
2023-06-14,10,0.01628370239970356,0.01628370239970356,1,Q10
2023-06-15,10,0.024324786324786407,0.024324786324786407,1,Q10
2023-06-16,10,-0.029866105947076504,-0.029866105947076504,1,Q10
2023-06-19,10,-0.00030963302752295974,-0.00030963302752295974,1,Q10
2023-06-20,10,-0.004376355064068083,-0.004376355064068083,1,Q10
2023-06-21,10,-0.01545658272987549,-0.01545658272987549,1,Q10
2023-06-26,10,0.0011995318899939988,0.0011995318899939988,1,Q10
2023-06-27,10,0.010128283802343763,0.010128283802343763,1,Q10
2023-06-28,10,-0.008487716821532265,-0.008487716821532265,1,Q10
2023-06-29,10,0.0018375178316687446,0.0018375178316687446,1,Q10
2023-06-30,10,0.019574216439976366,0.019574216439976366,1,Q10
2023-07-03,10,0.0037700829418247928,0.0037700829418247928,1,Q10
2023-07-04,10,-0.008794637697908114,-0.008794637697908114,1,Q10
2023-07-05,10,-0.007228719001037831,-0.007228719001037831,1,Q10
2023-07-06,10,-0.007604317138193095,-0.007604317138193095,1,Q10
2023-07-07,10,0.006431838488074382,0.006431838488074382,1,Q10
2023-07-10,10,0.005350108765947326,0.005350108765947326,1,Q10
2023-07-11,10,0.0022222222222223476,0.0022222222222223476,1,Q10
2023-07-12,10,0.014354066985646119,0.014354066985646119,1,Q10
2023-07-13,10,0.008398527381500154,0.008398527381500154,1,Q10
2023-07-14,10,-0.013137478608100328,-0.013137478608100328,1,Q10
2023-07-17,10,-0.0041445805418591775,-0.0041445805418591775,1,Q10
2023-07-18,10,0.0001160900859067393,0.0001160900859067393,1,Q10
2023-07-19,10,0.0005803830528148257,0.0005803830528148257,1,Q10
2023-07-20,10,0.02743619489559168,0.02743619489559168,1,Q10
2023-07-21,10,-8.468356574253821e-05,-8.468356574253821e-05,1,Q10
2023-07-24,10,0.032408322276487045,0.032408322276487045,1,Q10
2023-07-25,10,0.0,0.0,1,Q10
2023-07-26,10,0.00518443575510652,0.00518443575510652,1,Q10
2023-07-27,10,0.03208326305881859,0.03208326305881859,1,Q10
2023-07-28,10,-0.008655772272008533,-0.008655772272008533,1,Q10
2023-07-31,10,0.0044773420965871225,0.0044773420965871225,1,Q10
2023-08-01,10,-0.004764425622022173,-0.004764425622022173,1,Q10
2023-08-02,10,-0.0008138297872340994,-0.0008138297872340994,1,Q10
2023-08-03,10,0.00798522201578944,0.00798522201578944,1,Q10
2023-08-04,10,-0.002925845141459771,-0.002925845141459771,1,Q10
2023-08-07,10,0.0010964389569527722,0.0010964389569527722,1,Q10
2023-08-08,10,0.00014814814814800847,0.00014814814814800847,1,Q10
2023-08-09,10,-0.008083458535243504,-0.008083458535243504,1,Q10
2023-08-10,10,-0.02186666666666659,-0.02186666666666659,1,Q10
2023-08-11,10,-0.016902944383860308,-0.016902944383860308,1,Q10
2023-08-14,10,0.005535219079312315,0.005535219079312315,1,Q10
2023-08-15,10,0.0038720780152015077,0.0038720780152015077,1,Q10
2023-08-16,10,0.004423076923077085,0.004423076923077085,1,Q10
2023-08-17,10,-0.013927408987719159,-0.013927408987719159,1,Q10
2023-08-18,10,-0.006429637355139017,-0.006429637355139017,1,Q10
2023-08-21,10,-0.0016750418760469454,-0.0016750418760469454,1,Q10
2023-08-22,10,-0.007829977628635243,-0.007829977628635243,1,Q10
2023-08-23,10,0.023844419391206184,0.023844419391206184,1,Q10
2023-08-24,10,0.004778946209326618,0.004778946209326618,1,Q10
2023-08-25,10,0.005474032592138078,0.005474032592138078,1,Q10
2023-08-28,10,0.00891567709553831,0.00891567709553831,1,Q10
2023-08-29,10,0.002522510843555592,0.002522510843555592,1,Q10
2023-08-30,10,-0.004849137931034475,-0.004849137931034475,1,Q10
2023-08-31,10,0.0021927449918788255,0.0021927449918788255,1,Q10
2023-09-01,10,0.008076497123254311,0.008076497123254311,1,Q10
2023-09-04,10,-0.003912111468381441,-0.003912111468381441,1,Q10
2023-09-05,10,0.001237424006025778,0.001237424006025778,1,Q10
2023-09-06,10,-0.012358946802794257,-0.012358946802794257,1,Q10
2023-09-07,10,-0.010609357997823698,-0.010609357997823698,1,Q10
2023-09-08,10,0.0020181468243058998,0.0020181468243058998,1,Q10
2023-09-11,10,-0.0012128396362579563,-0.0012128396362579563,1,Q10
2023-09-12,10,-2.747313127748896e-05,-2.747313127748896e-05,1,Q10
2023-09-13,10,-0.0006703628201395473,-0.0006703628201395473,1,Q10
2023-09-14,10,-0.020179359868916724,-0.020179359868916724,1,Q10
2023-09-15,10,0.02649285349524977,0.02649285349524977,1,Q10
2023-09-18,10,-0.0012355127924775777,-0.0012355127924775777,1,Q10
2023-09-19,10,-0.0016092482511741446,-0.0016092482511741446,1,Q10
2023-09-20,10,-0.014040570175438472,-0.014040570175438472,1,Q10
2023-09-21,10,0.028141837977301964,0.028141837977301964,1,Q10
2023-09-22,10,-0.008988642509464628,-0.008988642509464628,1,Q10
2023-09-25,10,-0.00893919383533981,-0.00893919383533981,1,Q10
2023-09-26,10,-0.0011013215859031478,-0.0011013215859031478,1,Q10
2023-09-27,10,-0.008517089305402403,-0.008517089305402403,1,Q10
2023-09-28,10,-0.011981874287620542,-0.011981874287620542,1,Q10
2023-10-09,10,-0.003939223410241999,-0.003939223410241999,1,Q10
2023-10-10,10,0.0048022598870056665,0.0048022598870056665,1,Q10
2023-10-11,10,0.004217036828788379,0.004217036828788379,1,Q10
2023-10-12,10,-0.019596864501679745,-0.019596864501679745,1,Q10
2023-10-13,10,-0.012050256996002262,-0.012050256996002262,1,Q10
2023-10-16,10,-0.0022544655760449173,-0.0022544655760449173,1,Q10
2023-10-17,10,-0.007928833881260866,-0.007928833881260866,1,Q10
2023-10-18,10,-0.020565302144249564,-0.020565302144249564,1,Q10
2023-10-19,10,-0.019902477858493306,-0.019902477858493306,1,Q10
2023-10-20,10,0.0026398619149152758,0.0026398619149152758,1,Q10
2023-10-23,10,-0.027848101265822933,-0.027848101265822933,1,Q10
2023-10-24,10,0.02102924617304258,0.02102924617304258,1,Q10
2023-10-25,10,-0.003141579731743671,-0.003141579731743671,1,Q10
2023-10-26,10,0.002679057306710142,0.002679057306710142,1,Q10
2023-10-27,10,0.002558581984958508,0.002558581984958508,1,Q10
2023-10-30,10,0.002129684711481117,0.002129684711481117,1,Q10
2023-10-31,10,0.05723088247515706,0.05723088247515706,1,Q10
2023-11-01,10,-0.0008366133442636592,-0.0008366133442636592,1,Q10
